Example #,Word,Label,Start,End
27,preheated,O,303,312
27,oven,B-CO,313,317
27,for,O,318,321
27,45,B-TI,322,324
27,minutes,I-TI,325,332
27,or,O,333,335
27,until,O,336,341
27,the,O,342,345
27,center,O,346,352
27,no,O,353,355
27,longer,O,356,362
27,looks,O,363,368
27,wet,O,369,372
27,and,O,373,376
27,the,O,377,380
27,edges,O,381,386
27,are,O,387,390
27,lightly,O,391,398
27,golden,O,399,405
27,brown,O,406,411
27,serve,O,412,417
27,hot,O,418,421
27,right,O,422,427
27,out,O,428,431
27,of,O,432,434
27,the,O,435,438
27,oven,B-CO,439,443
27,or,O,444,446
27,refrigerate,B-CO,447,458
27,until,O,459,464
27,ready,O,465,470
27,to,O,471,473
27,serve,O,474,479
27,the,O,480,483
27,baked,O,484,489
27,oats,O,490,494
27,can,O,495,498
27,be,O,499,501
27,eaten,O,502,507
27,cold,O,508,512
27,or,O,513,515
27,reheated,O,516,524
27,top,O,525,528
27,with,O,529,533
27,milk,B-AD,534,538
27,maple,B-AD,539,544
27,syrup,I-AD,545,550
27,whipped,B-AD,551,558
27,cream,I-AD,559,564
27,or,O,565,567
27,nuts,B-AD,568,572
27,if,O,573,575
27,desired,O,576,583
28,make,O,0,4
28,the,O,5,8
28,peanut,B-IN,9,15
28,sauce,I-IN,16,21
28,first,O,22,27
28,so,O,28,30
28,the,O,31,34
28,flavors,O,35,42
28,have,O,43,47
28,time,O,48,52
28,to,O,53,55
28,blend,O,56,61
28,whisk,O,62,67
28,together,O,68,76
28,the,O,77,80
28,peanut,B-IN,81,87
28,butter,I-IN,88,94
28,sriracha,B-IN,95,103
28,brown,B-IN,104,109
28,sugar,I-IN,110,115
28,2,B-ME,116,117
28,Tbsp,I-ME,118,122
28,lime,B-IN,123,127
28,juice,I-IN,128,133
28,soy,B-IN,134,137
28,sauce,I-IN,138,143
28,minced,O,144,150
28,garlic,B-IN,151,157
28,and,O,158,161
28,vegetable,B-IN,162,171
28,broth,I-IN,172,177
28,press,O,178,183
28,the,O,184,187
28,tofu,B-IN,188,192
28,for,O,193,196
28,30,B-TI,197,199
28,minutes,I-TI,200,207
28,to,O,208,210
28,expel,O,211,216
28,the,O,217,220
28,excess,O,221,227
28,water,O,228,233
28,or,O,234,236
28,use,O,237,240
28,previously,O,241,251
28,frozen,B-IN,252,258
28,tofu,I-IN,259,263
28,and,O,264,267
28,squeeze,O,268,275
28,the,O,276,279
28,water,O,280,285
28,out,O,286,289
28,with,O,290,294
28,your,O,295,299
28,hands,O,300,305
28,cut,O,306,309
28,the,O,310,313
28,tofu,B-IN,314,318
28,block,O,319,324
28,into,O,325,329
28,24,O,330,332
28,triangles,O,333,342
28,12,O,343,345
28,squares,O,346,353
28,then,O,354,358
28,cut,O,359,362
28,diagonally,O,363,373
28,into,O,374,378
28,triangles,O,379,388
28,in,O,389,391
28,a,O,392,393
28,large,O,394,399
28,bowl,B-CO,400,404
28,whisk,O,405,410
28,together,O,411,419
28,the,O,420,423
28,soy,B-IN,424,427
28,sauce,I-IN,428,433
28,toasted,O,434,441
28,sesame,B-IN,442,448
28,oil,I-IN,449,452
28,and,O,453,456
28,cornstarch,B-IN,457,467
28,add,O,468,471
28,the,O,472,475
28,tofu,B-IN,476,480
28,pieces,O,481,487
28,and,O,488,491
28,gently,O,492,498
28,toss,O,499,503
28,until,O,504,509
28,they,O,510,514
28,are,O,515,518
28,coated,O,519,525
28,in,O,526,528
28,the,O,529,532
28,mixture,O,533,540
28,add,O,541,544
28,1,B-ME,545,546
28,Tbsp,I-ME,547,551
28,cooking,B-IN,552,559
28,oil,I-IN,560,563
28,to,O,564,566
28,a,O,567,568
28,large,O,569,574
28,non-stick,O,575,584
28,skillet,B-CO,585,592
28,and,O,593,596
28,heat,O,597,601
28,over,O,602,606
28,medium,O,607,613
28,once,O,614,618
28,hot,O,619,622
28,add,O,623,626
28,the,O,627,630
28,tofu,B-IN,631,635
28,and,O,636,639
28,cook,O,640,644
28,until,O,645,650
28,browned,O,651,658
28,on,O,659,661
28,all,O,662,665
28,sides,O,666,671
28,about,O,672,677
28,10,B-TI,678,680
28,minutes,I-TI,681,688
28,total,O,689,694
28,remove,O,695,701
28,the,O,702,705
28,tofu,B-IN,706,710
28,from,O,711,715
28,the,O,716,719
28,skillet,B-CO,720,727
28,add,O,728,731
28,1,B-ME,732,733
28,Tbsp,I-ME,734,738
28,cooking,B-IN,739,746
28,oil,I-IN,747,750
28,to,O,751,753
28,the,O,754,757
28,skillet,B-CO,758,765
28,then,O,766,770
28,add,O,771,774
28,the,O,775,778
28,frozen,O,779,785
28,stir,O,786,790
28,fry,O,791,794
28,vegetables,B-IN,795,805
28,cook,O,806,810
28,over,O,811,815
28,medium,O,816,822
28,heat,O,823,827
28,until,O,828,833
28,heated,O,834,840
28,through,O,841,848
28,add,O,849,852
28,the,O,853,856
28,cooked,O,857,863
28,tofu,B-IN,864,868
28,back,O,869,873
28,to,O,874,876
28,the,O,877,880
28,skillet,B-CO,881,888
28,with,O,889,893
28,the,O,894,897
28,vegetables,B-IN,898,908
28,then,O,909,913
28,pour,O,914,918
28,the,O,919,922
28,prepared,O,923,931
28,peanut,B-IN,932,938
28,sauce,I-IN,939,944
28,over,O,945,949
28,top,O,950,953
28,stir,O,954,958
28,to,O,959,961
28,combine,O,962,969
28,and,O,970,973
28,heat,O,974,978
28,through,O,979,986
28,slice,O,987,992
28,any,O,993,996
28,remaining,O,997,1006
28,lime,B-IN,1007,1011
28,into,O,1012,1016
28,wedges,O,1017,1023
28,top,O,1024,1027
28,the,O,1028,1031
28,peanut,B-IN,1032,1038
28,tofu,I-IN,1039,1043
28,with,O,1044,1048
28,the,O,1049,1052
28,lime,B-IN,1053,1057
28,wedges,O,1058,1064
28,and,O,1065,1068
28,fresh,O,1069,1074
28,cilantro,B-IN,1075,1083
28,if,O,1084,1086
28,desired,O,1087,1094
28,before,O,1095,1101
28,serving,O,1102,1109
28,over,O,1110,1114
28,cooked,O,1115,1121
28,rice,B-AD,1122,1126
28,or,O,1127,1129
28,noodles,B-AD,1130,1137
29,preheat,O,0,7
29,the,O,8,11
29,oven,B-CO,12,16
29,to,O,17,19
29,350ºf,B-TE,20,25
29,cut,O,26,29
29,the,O,30,33
29,bacon,B-IN,34,39
29,into,O,40,44
29,1-inch,B-ME,45,51
29,pieces,O,52,58
29,and,O,59,62
29,cook,O,63,67
29,in,O,68,70
29,a,O,71,72
29,skillet,B-CO,73,80
29,over,O,81,85
29,medium,O,86,92
29,heat,O,93,97
29,until,O,98,103
29,brown,O,104,109
29,and,O,110,113
29,crispy,O,114,120
29,drain,O,121,126
29,off,O,127,130
29,all,O,131,134
29,but,O,135,138
29,1-2,B-ME,139,142
29,Tbsp,I-ME,143,147
29,of,O,148,150
29,the,O,151,154
29,bacon,B-IN,155,160
29,fat,I-IN,161,164
29,drain,O,165,170
29,the,O,171,174
29,canned,O,175,181
29,beans,B-IN,182,187
29,well,O,188,192
29,then,O,193,197
29,add,O,198,201
29,them,O,202,206
29,to,O,207,209
29,the,O,210,213
29,skillet,B-CO,214,221
29,and,O,222,225
29,stir,O,226,230
29,to,O,231,233
29,combine,O,234,241
29,with,O,242,246
29,the,O,247,250
29,bacon,B-IN,251,256
29,add,O,257,260
29,the,O,261,264
29,remaining,O,265,274
29,ingredients,O,275,286
29,tomato,B-IN,287,293
29,sauce,I-IN,294,299
29,tomato,B-IN,300,306
29,paste,I-IN,307,312
29,apple,B-IN,313,318
29,cider,I-IN,319,324
29,vinegar,I-IN,325,332
29,brown,B-IN,333,338
29,sugar,I-IN,339,344
29,molasses,B-IN,345,353
29,dijon,B-IN,354,359
29,Worcestershire,B-IN,360,374
29,sauce,I-IN,375,380
29,smoked,O,381,387
29,paprika,B-IN,388,395
29,garlic,B-IN,396,402
29,powder,I-IN,403,409
29,onion,B-IN,410,415
29,powder,I-IN,416,422
29,cayenne,B-IN,423,430
29,and,O,431,434
29,black,B-IN,435,440
29,pepper,I-IN,441,447
29,stir,O,448,452
29,until,O,453,458
29,everything,O,459,469
29,is,O,470,472
29,very,O,473,477
29,well,O,478,482
29,combined,O,483,491
29,bake,O,492,496
29,the,O,497,500
29,beans,B-IN,501,506
29,for,O,507,510
29,60-75,B-TI,511,516
29,minutes,I-TI,517,524
29,stirring,O,525,533
29,once,O,534,538
29,at,O,539,541
29,30,B-TI,542,544
29,minutes,I-TI,545,552
29,and,O,553,556
29,again,O,557,562
29,at,O,563,565
29,60,B-TI,566,568
29,minutes,I-TI,569,576
29,if,O,577,579
29,the,O,580,583
29,sauce,O,584,589
29,is,O,590,592
29,thick,O,593,598
29,at,O,599,601
29,60,B-TI,602,604
29,minutes,I-TI,605,612
29,its,O,613,616
29,done,O,617,621
29,if,O,622,624
29,its,O,625,628
29,still,O,629,634
29,a,O,635,636
29,bit,O,637,640
29,runny,O,641,646
29,bake,O,647,651
29,10-15,B-TI,652,657
29,minutes,I-TI,658,665
29,longer,O,666,672
29,serve,O,673,678
29,hot,O,679,682
29,with,O,683,687
29,your,O,688,692
29,other,O,693,698
29,favorite,O,699,707
29,comfort,O,708,715
29,foods,O,716,721
30,preheat,O,0,7
30,the,O,8,11
30,oven,B-CO,12,16
30,to,O,17,19
30,325ºf,B-TE,20,25
30,in,O,26,28
30,a,O,29,30
30,large,O,31,36
30,bowl,B-CO,37,41
30,stir,O,42,46
30,together,O,47,55
30,the,O,56,59
30,flour,B-IN,60,65
30,powdered,O,66,74
30,sugar,B-IN,75,80
30,and,O,81,84
30,salt,B-IN,85,89
30,for,O,90,93
30,the,O,94,97
30,shortbread,O,98,108
30,crust,O,109,114
30,until,O,115,120
30,well,O,121,125
30,combined,O,126,134
30,melt,O,135,139
30,the,O,140,143
30,butter,B-IN,144,150
30,then,O,151,155
30,pour,O,156,160
30,it,O,161,163
30,into,O,164,168
30,the,O,169,172
30,bowl,B-CO,173,177
30,of,O,178,180
30,dry,O,181,184
30,ingredients,O,185,196
30,for,O,197,200
30,the,O,201,204
30,crust,O,205,210
30,and,O,211,214
30,stir,O,215,219
30,until,O,220,225
30,everything,O,226,236
30,is,O,237,239
30,moistened,O,240,249
30,and,O,250,253
30,the,O,254,257
30,mixture,O,258,265
30,looks,O,266,271
30,slightly,O,272,280
30,crumbly,O,281,288
30,line,O,289,293
30,an,O,294,296
30,8×8-inch,B-ME,297,305
30,baking,B-CO,306,312
30,dish,I-CO,313,317
30,with,O,318,322
30,parchment,B-IN,323,332
30,paper,I-IN,333,338
30,press,O,339,344
30,the,O,345,348
30,shortbread,O,349,359
30,mixture,O,360,367
30,into,O,368,372
30,the,O,373,376
30,bottom,O,377,383
30,of,O,384,386
30,the,O,387,390
30,dish,B-CO,391,395
30,in,O,396,398
30,an,O,399,401
30,even,O,402,406
30,layer,O,407,412
30,transfer,O,413,421
30,the,O,422,425
30,baking,B-CO,426,432
30,dish,I-CO,433,437
30,to,O,438,440
30,the,O,441,444
30,oven,B-IN,445,449
30,and,O,450,453
30,bake,O,454,458
30,the,O,459,462
30,crust,O,463,468
30,for,O,469,472
30,25,B-TI,473,475
30,minutes,I-TI,476,483
30,or,O,484,486
30,just,O,487,491
30,until,O,492,497
30,the,O,498,501
30,edges,O,502,507
30,are,O,508,511
30,lightly,O,512,519
30,golden,O,520,526
30,while,O,527,532
30,the,O,533,536
30,crust,O,537,542
30,is,O,543,545
30,baking,O,546,552
30,juice,O,553,558
30,and,O,559,562
30,zest,O,563,567
30,your,O,568,572
30,lemons,B-IN,573,579
30,youll,O,580,585
30,need,O,586,590
30,¾,B-ME,591,592
30,cup,I-ME,593,596
30,lemon,B-IN,597,602
30,juice,I-IN,603,608
30,and,O,609,612
30,1,B-ME,613,614
30,Tbsp,I-ME,615,619
30,zest,B-IN,620,624
30,begin,O,625,630
30,to,O,631,633
30,make,O,634,638
30,the,O,639,642
30,filling,O,643,650
30,in,O,651,653
30,a,O,654,655
30,large,O,656,661
30,bowl,B-CO,662,666
30,whisk,O,667,672
30,together,O,673,681
30,the,O,682,685
30,sugar,B-IN,686,691
30,flour,B-IN,692,697
30,eggs,B-IN,698,702
30,and,O,703,706
30,zest,B-IN,707,711
30,until,O,712,717
30,smooth,O,718,724
30,add,O,725,728
30,the,O,729,732
30,lemon,B-IN,733,738
30,juice,I-IN,739,744
30,and,O,745,748
30,whisk,O,749,754
30,until,O,755,760
30,smooth,O,761,767
30,again,O,768,773
30,when,O,774,778
30,the,O,779,782
30,crust,O,783,788
30,is,O,789,791
30,finished,O,792,800
30,baking,O,801,807
30,pour,O,808,812
30,the,O,813,816
30,lemon,O,817,822
30,filling,O,823,830
30,into,O,831,835
30,the,O,836,839
30,baking,B-CO,840,846
30,dish,I-CO,847,851
30,on,O,852,854
30,top,O,855,858
30,of,O,859,861
30,the,O,862,865
30,crust,O,866,871
30,then,O,872,876
30,transfer,O,877,885
30,it,O,886,888
30,back,O,889,893
30,to,O,894,896
30,the,O,897,900
30,oven,B-CO,901,905
30,and,O,906,909
30,continue,O,910,918
30,to,O,919,921
30,bake,O,922,926
30,for,O,927,930
30,another,O,931,938
30,30,B-TI,939,941
30,minutes,I-TI,942,949
30,or,O,950,952
30,until,O,953,958
30,the,O,959,962
30,center,O,963,969
30,no,O,970,972
30,longer,O,973,979
30,jiggles,O,980,987
30,let,O,988,991
30,the,O,992,995
30,lemon,O,996,1001
30,bars,O,1002,1006
30,cool,O,1007,1011
30,for,O,1012,1015
30,about,O,1016,1021
30,10,B-TI,1022,1024
30,minutes,I-TI,1025,1032
30,before,O,1033,1039
30,transferring,O,1040,1052
30,to,O,1053,1055
30,the,O,1056,1059
30,refrigerator,B-CO,1060,1072
30,to,O,1073,1075
30,chill,O,1076,1081
30,completely,O,1082,1092
30,once,O,1093,1097
30,the,O,1098,1101
30,lemon,O,1102,1107
30,bars,O,1108,1112
30,are,O,1113,1116
30,completely,O,1117,1127
30,chilled,O,1128,1135
30,remove,O,1136,1142
30,them,O,1143,1147
30,from,O,1148,1152
30,the,O,1153,1156
30,baking,B-CO,1157,1163
30,dish,I-CO,1164,1168
30,slice,O,1169,1174
30,into,O,1175,1179
30,9,O,1180,1181
30,pieces,O,1182,1188
30,and,O,1189,1192
30,then,O,1193,1197
30,dust,O,1198,1202
30,with,O,1203,1207
30,about,O,1208,1213
30,1,B-ME,1214,1215
30,Tbsp,I-ME,1216,1220
30,powdered,O,1221,1229
30,sugar,B-IN,1230,1235
30,enjoy,O,1236,1241
31,dice,O,0,4
31,the,O,5,8
31,onion,B-IN,9,14
31,and,O,15,18
31,slice,O,19,24
31,the,O,25,28
31,sausage,B-IN,29,36
31,into,O,37,41
31,rounds,O,42,48
31,add,O,49,52
31,the,O,53,56
31,cooking,B-IN,57,64
31,oil,I-IN,65,68
31,and,O,69,72
31,sausage,B-IN,73,80
31,to,O,81,83
31,a,O,84,85
31,large,O,86,91
31,skillet,B-CO,92,99
31,and,O,100,103
31,cook,O,104,108
31,over,O,109,113
31,medium,O,114,120
31,heat,O,121,125
31,until,O,126,131
31,the,O,132,135
31,sausage,B-IN,136,143
31,is,O,144,146
31,well,O,147,151
31,browned,O,152,159
31,if,O,160,162
31,there,O,163,168
31,is,O,169,171
31,excess,O,172,178
31,fat,O,179,182
31,in,O,183,185
31,the,O,186,189
31,skillet,B-CO,190,197
31,drain,O,198,203
31,it,O,204,206
31,off,O,207,210
31,before,O,211,217
31,moving,O,218,224
31,to,O,225,227
31,the,O,228,231
31,next,O,232,236
31,step,O,237,241
31,add,O,242,245
31,the,O,246,249
31,onions,B-IN,250,256
31,to,O,257,259
31,the,O,260,263
31,skillet,B-CO,264,271
31,with,O,272,276
31,the,O,277,280
31,sausage,B-IN,281,288
31,and,O,289,292
31,continue,O,293,301
31,to,O,302,304
31,sauté,O,305,310
31,until,O,311,316
31,the,O,317,320
31,onions,B-IN,321,327
31,have,O,328,332
31,softened,O,333,341
31,allow,O,342,347
31,the,O,348,351
31,moisture,O,352,360
31,from,O,361,365
31,the,O,366,369
31,onions,B-IN,370,376
31,to,O,377,379
31,dissolve,O,380,388
31,any,O,389,392
31,browned,O,393,400
31,bits,O,401,405
31,off,O,406,409
31,the,O,410,413
31,bottom,O,414,420
31,of,O,421,423
31,the,O,424,427
31,skillet,B-CO,428,435
31,add,O,436,439
31,the,O,440,443
31,diced,O,444,449
31,tomatoes,B-IN,450,458
31,with,O,459,463
31,green,B-IN,464,469
31,chiles,I-IN,470,476
31,with,O,477,481
31,juices,O,482,488
31,uncooked,O,489,497
31,pasta,B-IN,498,503
31,and,O,504,507
31,chicken,B-IN,508,515
31,broth,I-IN,516,521
31,stir,O,522,526
31,until,O,527,532
31,everything,O,533,543
31,is,O,544,546
31,evenly,O,547,553
31,combined,O,554,562
31,its,O,563,566
31,okay,O,567,571
31,if,O,572,574
31,the,O,575,578
31,broth,O,579,584
31,does,O,585,589
31,not,O,590,593
31,fully,O,594,599
31,cover,O,600,605
31,the,O,606,609
31,pasta,B-IN,610,615
31,place,O,616,621
31,a,O,622,623
31,lid,O,624,627
31,on,O,628,630
31,the,O,631,634
31,skillet,B-CO,635,642
31,and,O,643,646
31,allow,O,647,652
31,the,O,653,656
31,broth,B-IN,657,662
31,to,O,663,665
31,come,O,666,670
31,up,O,671,673
31,to,O,674,676
31,a,O,677,678
31,boil,O,679,683
31,when,O,684,688
31,it,O,689,691
31,reaches,O,692,699
31,a,O,700,701
31,boil,O,702,706
31,turn,O,707,711
31,the,O,712,715
31,heat,O,716,720
31,down,O,721,725
31,to,O,726,728
31,medium-low,O,729,739
31,and,O,740,743
31,let,O,744,747
31,the,O,748,751
31,pasta,O,752,757
31,simmer,O,758,764
31,for,O,765,768
31,about,O,769,774
31,10,B-TI,775,777
31,minutes,I-TI,778,785
31,or,O,786,788
31,until,O,789,794
31,tender,O,795,801
31,stir,O,802,806
31,the,O,807,810
31,pasta,B-IN,811,816
31,occasionally,O,817,829
31,replacing,O,830,839
31,the,O,840,843
31,lid,O,844,847
31,each,O,848,852
31,time,O,853,857
31,once,O,858,862
31,the,O,863,866
31,pasta,B-IN,867,872
31,is,O,873,875
31,cooked,O,876,882
31,and,O,883,886
31,only,O,887,891
31,a,O,892,893
31,small,O,894,899
31,amount,O,900,906
31,of,O,907,909
31,saucy,O,910,915
31,liquid,O,916,922
31,remains,O,923,930
31,its,O,931,934
31,time,O,935,939
31,to,O,940,942
31,add,O,943,946
31,the,O,947,950
31,spinach,B-IN,951,958
31,to,O,959,961
31,the,O,962,965
31,skillet,B-CO,966,973
31,gently,O,974,980
31,stir,O,981,985
31,the,O,986,989
31,fresh,O,990,995
31,spinach,B-IN,996,1003
31,into,O,1004,1008
31,the,O,1009,1012
31,pasta,B-IN,1013,1018
31,allowing,O,1019,1027
31,the,O,1028,1031
31,residual,O,1032,1040
31,heat,O,1041,1045
31,to,O,1046,1048
31,wilt,O,1049,1053
31,the,O,1054,1057
31,spinach,B-IN,1058,1065
31,once,O,1066,1070
31,the,O,1071,1074
31,spinach,B-IN,1075,1082
31,has,O,1083,1086
31,wilted,O,1087,1093
31,top,O,1094,1097
31,the,O,1098,1101
31,pasta,B-IN,1102,1107
31,with,O,1108,1112
31,Monterey,B-IN,1113,1121
31,Jack,I-IN,1122,1126
31,cheese,I-IN,1127,1133
31,place,O,1134,1139
31,the,O,1140,1143
31,lid,O,1144,1147
31,back,O,1148,1152
31,on,O,1153,1155
31,the,O,1156,1159
31,skillet,B-CO,1160,1167
31,and,O,1168,1171
31,let,O,1172,1175
31,the,O,1176,1179
31,pasta,B-IN,1180,1185
31,heat,O,1186,1190
31,over,O,1191,1195
31,low,O,1196,1199
31,until,O,1200,1205
31,the,O,1206,1209
31,cheese,B-IN,1210,1216
31,is,O,1217,1219
31,melted,O,1220,1226
31,and,O,1227,1230
31,creamy,O,1231,1237
31,sprinkle,O,1238,1246
31,the,O,1247,1250
31,sliced,O,1251,1257
31,green,B-IN,1258,1263
31,onions,I-IN,1264,1270
31,over,O,1271,1275
31,top,O,1276,1279
31,just,O,1280,1284
31,before,O,1285,1291
31,serving,O,1292,1299
32,mince,O,0,5
32,the,O,6,9
32,chipotle,B-IN,10,18
32,peppers,I-IN,19,26
32,combine,O,27,34
32,the,O,35,38
32,minced,O,39,45
32,peppers,B-IN,46,53
32,in,O,54,56
32,a,O,57,58
32,bowl,B-CO,59,63
32,with,O,64,68
32,the,O,69,72
32,honey,B-IN,73,78
32,lime,B-IN,79,83
32,juice,I-IN,84,89
32,minced,O,90,96
32,garlic,B-IN,97,103
32,salt,B-IN,104,108
32,and,O,109,112
32,1,B-ME,113,114
32,Tbsp,I-ME,115,119
32,cooking,B-IN,120,127
32,oil,I-IN,128,131
32,place,O,132,137
32,the,O,138,141
32,chicken,B-IN,142,149
32,thighs,I-IN,150,156
32,in,O,157,159
32,a,O,160,161
32,shallow,O,162,169
32,dish,B-CO,170,174
32,and,O,175,178
32,pour,O,179,183
32,the,O,184,187
32,marinade,O,188,196
32,over,O,197,201
32,top,O,202,205
32,toss,O,206,210
32,the,O,211,214
32,chicken,B-IN,215,222
32,in,O,223,225
32,the,O,226,229
32,marinade,O,230,238
32,until,O,239,244
32,evenly,O,245,251
32,coated,O,252,258
32,marinate,O,259,267
32,the,O,268,271
32,chicken,B-IN,272,279
32,for,O,280,283
32,a,O,284,285
32,minimum,O,286,293
32,of,O,294,296
32,30,B-TI,297,299
32,minutes,I-TI,300,307
32,up,O,308,310
32,to,O,311,313
32,one,O,314,317
32,day,O,318,321
32,if,O,322,324
32,marinating,O,325,335
32,longer,O,336,342
32,than,O,343,347
32,one,B-TI,348,351
32,hour,I-TI,352,356
32,refrigerate,O,357,368
32,the,O,369,372
32,chicken,B-IN,373,380
32,as,O,381,383
32,it,O,384,386
32,marinates,O,387,396
32,when,O,397,401
32,ready,O,402,407
32,to,O,408,410
32,cook,O,411,415
32,the,O,416,419
32,chicken,B-IN,420,427
32,heat,O,428,432
32,a,O,433,434
32,large,O,435,440
32,skillet,B-CO,441,448
32,over,O,449,453
32,medium,O,454,460
32,once,O,461,465
32,hot,O,466,469
32,add,O,470,473
32,the,O,474,477
32,remaining,O,478,487
32,1,B-ME,488,489
32,Tbsp,I-ME,490,494
32,cooking,B-IN,495,502
32,oil,I-IN,503,506
32,and,O,507,510
32,swirl,O,511,516
32,to,O,517,519
32,coat,O,520,524
32,the,O,525,528
32,surface,O,529,536
32,of,O,537,539
32,the,O,540,543
32,skillet,B-CO,544,551
32,add,O,552,555
32,the,O,556,559
32,marinated,O,560,569
32,chicken,B-IN,570,577
32,to,O,578,580
32,the,O,581,584
32,skillet,B-CO,585,592
32,and,O,593,596
32,cook,O,597,601
32,on,O,602,604
32,one,O,605,608
32,side,O,609,613
32,until,O,614,619
32,the,O,620,623
32,water,O,624,629
32,released,O,630,638
32,by,O,639,641
32,the,O,642,645
32,chicken,B-IN,646,653
32,evaporates,O,654,664
32,the,O,665,668
32,marinade,O,669,677
32,has,O,678,681
32,reduced,O,682,689
32,to,O,690,692
32,a,O,693,694
32,glaze,O,695,700
32,and,O,701,704
32,the,O,705,708
32,chicken,O,709,716
32,has,O,717,720
32,browned,O,721,728
32,flip,O,729,733
32,the,O,734,737
32,chicken,O,738,745
32,over,O,746,750
32,and,O,751,754
32,cook,O,755,759
32,on,O,760,762
32,the,O,763,766
32,second,O,767,773
32,side,O,774,778
32,until,O,779,784
32,browned,O,785,792
32,and,O,793,796
32,cooked,O,797,803
32,through,O,804,811
32,top,O,812,815
32,with,O,816,820
32,sliced,O,821,827
32,green,B-IN,828,833
32,onions,I-IN,834,840
32,and,O,841,844
32,serve,O,845,850
33,place,O,0,5
33,a,O,6,7
33,rack,O,8,12
33,on,O,13,15
33,the,O,16,19
33,lowest,O,20,26
33,part,O,27,31
33,of,O,32,34
33,your,O,35,39
33,oven,B-CO,40,44
33,top,O,45,48
33,it,O,49,51
33,with,O,52,56
33,a,O,57,58
33,sheet,B-CO,59,64
33,pan,I-CO,65,68
33,place,O,69,74
33,a,O,75,76
33,cast,O,77,81
33,iron,O,82,86
33,pan,B-CO,87,90
33,bottom,O,91,97
33,side,O,98,102
33,up,O,103,105
33,in,O,106,108
33,the,O,109,112
33,sheet,B-CO,113,118
33,pan,I-CO,119,122
